"Label (Grouping)","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Below poverty level!!Estimate","United States!!Below poverty level!!Margin of Error","United States!!Percent below poverty level!!Estimate","United States!!Percent below poverty level!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Below poverty level!!Estimate","Georgia!!Below poverty level!!Margin of Error","Georgia!!Percent below poverty level!!Estimate","Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Bartow County, Georgia!!Total!!Estimate","Bartow County, Georgia!!Total!!Margin of Error","Bartow County, Georgia!!Below poverty level!!Estimate","Bartow County, Georgia!!Below poverty level!!Margin of Error","Bartow County, Georgia!!Percent below poverty level!!Estimate","Bartow County, Georgia!!Percent below poverty level!!Margin of Error","Bibb County, Georgia!!Total!!Estimate","Bibb County, Georgia!!Total!!Margin of Error","Bibb County, Georgia!!Below poverty level!!Estimate","Bibb County, Georgia!!Below poverty level!!Margin of Error","Bibb County, Georgia!!Percent below poverty level!!Estimate","Bibb County, Georgia!!Percent below poverty level!!Margin of Error","Bulloch County, Georgia!!Total!!Estimate","Bulloch County, Georgia!!Total!!Margin of Error","Bulloch County, Georgia!!Below poverty level!!Estimate","Bulloch County, Georgia!!Below poverty level!!Margin of Error","Bulloch County, Georgia!!Percent below poverty level!!Estimate","Bulloch County, Georgia!!Percent below poverty level!!Margin of Error","Carroll County, Georgia!!Total!!Estimate","Carroll County, Georgia!!Total!!Margin of Error","Carroll County, Georgia!!Below poverty level!!Estimate","Carroll County, Georgia!!Below poverty level!!Margin of Error","Carroll County, Georgia!!Percent below poverty level!!Estimate","Carroll County, Georgia!!Percent below poverty level!!Margin of Error","Catoosa County, Georgia!!Total!!Estimate","Catoosa County, Georgia!!Total!!Margin of Error","Catoosa County, Georgia!!Below poverty level!!Estimate","Catoosa County, Georgia!!Below poverty level!!Margin of Error","Catoosa County, Georgia!!Percent below poverty level!!Estimate","Catoosa County, Georgia!!Percent below poverty level!!Margin of Error","Chatham County, Georgia!!Total!!Estimate","Chatham County, Georgia!!Total!!Margin of Error","Chatham County, Georgia!!Below poverty level!!Estimate","Chatham County, Georgia!!Below poverty level!!Margin of Error","Chatham County, Georgia!!Percent below poverty level!!Estimate","Chatham County, Georgia!!Percent below poverty level!!Margin of Error","Cherokee County, Georgia!!Total!!Estimate","Cherokee County, Georgia!!Total!!Margin of Error","Cherokee County, Georgia!!Below poverty level!!Estimate","Cherokee County, Georgia!!Below poverty level!!Margin of Error","Cherokee County, Georgia!!Percent below poverty level!!Estimate","Cherokee County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Clayton County, Georgia!!Total!!Estimate","Clayton County, Georgia!!Total!!Margin of Error","Clayton County, Georgia!!Below poverty level!!Estimate","Clayton County, Georgia!!Below poverty level!!Margin of Error","Clayton County, Georgia!!Percent below poverty level!!Estimate","Clayton County, Georgia!!Percent below poverty level!!Margin of Error","Cobb County, Georgia!!Total!!Estimate","Cobb County, Georgia!!Total!!Margin of Error","Cobb County, Georgia!!Below poverty level!!Estimate","Cobb County, Georgia!!Below poverty level!!Margin of Error","Cobb County, Georgia!!Percent below poverty level!!Estimate","Cobb County, Georgia!!Percent below poverty level!!Margin of Error","Columbia County, Georgia!!Total!!Estimate","Columbia County, Georgia!!Total!!Margin of Error","Columbia County, Georgia!!Below poverty level!!Estimate","Columbia County, Georgia!!Below poverty level!!Margin of Error","Columbia County, Georgia!!Percent below poverty level!!Estimate","Columbia County, Georgia!!Percent below poverty level!!Margin of Error","Coweta County, Georgia!!Total!!Estimate","Coweta County, Georgia!!Total!!Margin of Error","Coweta County, Georgia!!Below poverty level!!Estimate","Coweta County, Georgia!!Below poverty level!!Margin of Error","Coweta County, Georgia!!Percent below poverty level!!Estimate","Coweta County, Georgia!!Percent below poverty level!!Margin of Error","DeKalb County, Georgia!!Total!!Estimate","DeKalb County, Georgia!!Total!!Margin of Error","DeKalb County, Georgia!!Below poverty level!!Estimate","DeKalb County, Georgia!!Below poverty level!!Margin of Error","DeKalb County, Georgia!!Percent below poverty level!!Estimate","DeKalb County, Georgia!!Percent below poverty level!!Margin of Error","Dougherty County, Georgia!!Total!!Estimate","Dougherty County, Georgia!!Total!!Margin of Error","Dougherty County, Georgia!!Below poverty level!!Estimate","Dougherty County, Georgia!!Below poverty level!!Margin of Error","Dougherty County, Georgia!!Percent below poverty level!!Estimate","Dougherty County, Georgia!!Percent below poverty level!!Margin of Error","Douglas County, Georgia!!Total!!Estimate","Douglas County, Georgia!!Total!!Margin of Error","Douglas County, Georgia!!Below poverty level!!Estimate","Douglas County, Georgia!!Below poverty level!!Margin of Error","Douglas County, Georgia!!Percent below poverty level!!Estimate","Douglas County, Georgia!!Percent below poverty level!!Margin of Error","Fayette County, Georgia!!Total!!Estimate","Fayette County, Georgia!!Total!!Margin of Error","Fayette County, Georgia!!Below poverty level!!Estimate","Fayette County, Georgia!!Below poverty level!!Margin of Error","Fayette County, Georgia!!Percent below poverty level!!Estimate","Fayette County, Georgia!!Percent below poverty level!!Margin of Error","Floyd County, Georgia!!Total!!Estimate","Floyd County, Georgia!!Total!!Margin of Error","Floyd County, Georgia!!Below poverty level!!Estimate","Floyd County, Georgia!!Below poverty level!!Margin of Error","Floyd County, Georgia!!Percent below poverty level!!Estimate","Floyd County, Georgia!!Percent below poverty level!!Margin of Error","Forsyth County, Georgia!!Total!!Estimate","Forsyth County, Georgia!!Total!!Margin of Error","Forsyth County, Georgia!!Below poverty level!!Estimate","Forsyth County, Georgia!!Below poverty level!!Margin of Error","Forsyth County, Georgia!!Percent below poverty level!!Estimate","Forsyth County, Georgia!!Percent below poverty level!!Margin of Error","Fulton County, Georgia!!Total!!Estimate","Fulton County, Georgia!!Total!!Margin of Error","Fulton County, Georgia!!Below poverty level!!Estimate","Fulton County, Georgia!!Below poverty level!!Margin of Error","Fulton County, Georgia!!Percent below poverty level!!Estimate","Fulton County, Georgia!!Percent below poverty level!!Margin of Error","Glynn County, Georgia!!Total!!Estimate","Glynn County, Georgia!!Total!!Margin of Error","Glynn County, Georgia!!Below poverty level!!Estimate","Glynn County, Georgia!!Below poverty level!!Margin of Error","Glynn County, Georgia!!Percent below poverty level!!Estimate","Glynn County, Georgia!!Percent below poverty level!!Margin of Error","Gwinnett County, Georgia!!Total!!Estimate","Gwinnett County, Georgia!!Total!!Margin of Error","Gwinnett County, Georgia!!Below poverty level!!Estimate","Gwinnett County, Georgia!!Below poverty level!!Margin of Error","Gwinnett County, Georgia!!Percent below poverty level!!Estimate","Gwinnett County, Georgia!!Percent below poverty level!!Margin of Error","Hall County, Georgia!!Total!!Estimate","Hall County, Georgia!!Total!!Margin of Error","Hall County, Georgia!!Below poverty level!!Estimate","Hall County, Georgia!!Below poverty level!!Margin of Error","Hall County, Georgia!!Percent below poverty level!!Estimate","Hall County, Georgia!!Percent below poverty level!!Margin of Error","Henry County, Georgia!!Total!!Estimate","Henry County, Georgia!!Total!!Margin of Error","Henry County, Georgia!!Below poverty level!!Estimate","Henry County, Georgia!!Below poverty level!!Margin of Error","Henry County, Georgia!!Percent below poverty level!!Estimate","Henry County, Georgia!!Percent below poverty level!!Margin of Error","Houston County, Georgia!!Total!!Estimate","Houston County, Georgia!!Total!!Margin of Error","Houston County, Georgia!!Below poverty level!!Estimate","Houston County, Georgia!!Below poverty level!!Margin of Error","Houston County, Georgia!!Percent below poverty level!!Estimate","Houston County, Georgia!!Percent below poverty level!!Margin of Error","Liberty County, Georgia!!Total!!Estimate","Liberty County, Georgia!!Total!!Margin of Error","Liberty County, Georgia!!Below poverty level!!Estimate","Liberty County, Georgia!!Below poverty level!!Margin of Error","Liberty County, Georgia!!Percent below poverty level!!Estimate","Liberty County, Georgia!!Percent below poverty level!!Margin of Error","Lowndes County, Georgia!!Total!!Estimate","Lowndes County, Georgia!!Total!!Margin of Error","Lowndes County, Georgia!!Below poverty level!!Estimate","Lowndes County, Georgia!!Below poverty level!!Margin of Error","Lowndes County, Georgia!!Percent below poverty level!!Estimate","Lowndes County, Georgia!!Percent below poverty level!!Margin of Error","Muscogee County, Georgia!!Total!!Estimate","Muscogee County, Georgia!!Total!!Margin of Error","Muscogee County, Georgia!!Below poverty level!!Estimate","Muscogee County, Georgia!!Below poverty level!!Margin of Error","Muscogee County, Georgia!!Percent below poverty level!!Estimate","Muscogee County, Georgia!!Percent below poverty level!!Margin of Error","Newton County, Georgia!!Total!!Estimate","Newton County, Georgia!!Total!!Margin of Error","Newton County, Georgia!!Below poverty level!!Estimate","Newton County, Georgia!!Below poverty level!!Margin of Error","Newton County, Georgia!!Percent below poverty level!!Estimate","Newton County, Georgia!!Percent below poverty level!!Margin of Error","Paulding County, Georgia!!Total!!Estimate","Paulding County, Georgia!!Total!!Margin of Error","Paulding County, Georgia!!Below poverty level!!Estimate","Paulding County, Georgia!!Below poverty level!!Margin of Error","Paulding County, Georgia!!Percent below poverty level!!Estimate","Paulding County, Georgia!!Percent below poverty level!!Margin of Error","Richmond County, Georgia!!Total!!Estimate","Richmond County, Georgia!!Total!!Margin of Error","Richmond County, Georgia!!Below poverty level!!Estimate","Richmond County, Georgia!!Below poverty level!!Margin of Error","Richmond County, Georgia!!Percent below poverty level!!Estimate","Richmond County, Georgia!!Percent below poverty level!!Margin of Error","Rockdale County, Georgia!!Total!!Estimate","Rockdale County, Georgia!!Total!!Margin of Error","Rockdale County, Georgia!!Below poverty level!!Estimate","Rockdale County, Georgia!!Below poverty level!!Margin of Error","Rockdale County, Georgia!!Percent below poverty level!!Estimate","Rockdale County, Georgia!!Percent below poverty level!!Margin of Error","Troup County, Georgia!!Total!!Estimate","Troup County, Georgia!!Total!!Margin of Error","Troup County, Georgia!!Below poverty level!!Estimate","Troup County, Georgia!!Below poverty level!!Margin of Error","Troup County, Georgia!!Percent below poverty level!!Estimate","Troup County, Georgia!!Percent below poverty level!!Margin of Error","Walker County, Georgia!!Total!!Estimate","Walker County, Georgia!!Total!!Margin of Error","Walker County, Georgia!!Below poverty level!!Estimate","Walker County, Georgia!!Below poverty level!!Margin of Error","Walker County, Georgia!!Percent below poverty level!!Estimate","Walker County, Georgia!!Percent below poverty level!!Margin of Error","Walton County, Georgia!!Total!!Estimate","Walton County, Georgia!!Total!!Margin of Error","Walton County, Georgia!!Below poverty level!!Estimate","Walton County, Georgia!!Below poverty level!!Margin of Error","Walton County, Georgia!!Percent below poverty level!!Estimate","Walton County, Georgia!!Percent below poverty level!!Margin of Error","Whitfield County, Georgia!!Total!!Estimate","Whitfield County, Georgia!!Total!!Margin of Error","Whitfield County, Georgia!!Below poverty level!!Estimate","Whitfield County, Georgia!!Below poverty level!!Margin of Error","Whitfield County, Georgia!!Percent below poverty level!!Estimate","Whitfield County, Georgia!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","313,476,400","±22,840","46,153,077","±275,061","14.7%","±0.1","9,943,145","±3,984","1,694,988","±33,156","17.0%","±0.3","74,929","±451","13,775","±2,837","18.4%","±3.8","101,697","±801","11,397","±4,182","11.2%","±4.1","146,498","±1,617","38,744","±4,414","26.4%","±3.0","65,387","±1,981","21,795","±3,712","33.3%","±5.6","111,062","±1,257","24,789","±4,980","22.3%","±4.5","65,434","±527","6,218","±1,971","9.5%","±3.0","272,550","±2,384","46,793","±4,883","17.2%","±1.8","233,819","±1,362","23,972","±4,586","10.3%","±2.0","113,287","±1,724","43,726","±3,826","38.6%","±3.3","268,327","±1,645","62,440","±7,149","23.3%","±2.6","729,957","±2,016","80,781","±10,284","11.1%","±1.4","143,350","±568","17,175","±4,261","12.0%","±3.0","137,609","±685","14,939","±3,009","10.9%","±2.2","722,017","±2,118","125,121","±10,521","17.3%","±1.5","87,646","±1,471","24,306","±3,729","27.7%","±4.2","139,356","±940","20,097","±4,984","14.4%","±3.6","109,994","±613","8,868","±2,976","8.1%","±2.7","92,324","±1,232","17,410","±3,758","18.9%","±4.1","211,213","±875","13,668","±2,678","6.5%","±1.3","979,379","±2,895","149,734","±11,366","15.3%","±1.2","82,293","±830","14,180","±3,445","17.2%","±4.2","889,374","±1,422","112,494","±12,752","12.6%","±1.4","191,683","±651","33,253","±5,272","17.3%","±2.7","216,492","±1,128","20,648","±4,764","9.5%","±2.2","147,826","±682","24,305","±5,123","16.4%","±3.5","60,234","±512","13,944","±3,176","23.1%","±5.3","108,870","±759","30,382","±4,637","27.9%","±4.3","194,207","±2,167","42,431","±5,723","21.8%","±3.0","103,817","±927","15,026","±4,142","14.5%","±4.0","151,209","±752","11,788","±3,938","7.8%","±2.6","191,692","±1,603","44,253","±5,459","23.1%","±2.9","87,920","±775","14,064","±2,699","16.0%","±3.1","68,047","±1,018","12,559","±2,953","18.5%","±4.4","66,508","±948","12,790","±3,155","19.2%","±4.7","86,897","±1,083","10,219","±3,055","11.8%","±3.5","102,844","±893","14,920","±3,255","14.5%","±3.2"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 18 years","72,454,786","±41,125","15,000,273","±137,298","20.7%","±0.2","2,467,353","±4,819","603,354","±18,793","24.5%","±0.8","20,053","±336","5,154","±1,352","25.7%","±6.6","25,661","±645","3,920","±2,359","15.3%","±9.1","36,831","±1,231","16,147","±2,672","43.8%","±7.4","14,329","±541","5,561","±1,779","38.8%","±12.2","27,442","±314","8,047","±2,547","29.3%","±9.3","14,596","±859","1,483","±830","10.2%","±5.8","60,829","±1,428","14,516","±2,448","23.9%","±4.0","60,022","±638","8,444","±2,155","14.1%","±3.6","20,975","±788","10,118","±1,620","48.2%","±7.6","75,965","±838","27,102","±4,307","35.7%","±5.6","179,979","±1,138","29,359","±5,187","16.3%","±2.9","36,936","±421","5,683","±2,008","15.4%","±5.4","34,947","±433","6,065","±1,827","17.4%","±5.3","171,374","±1,316","46,631","±5,301","27.2%","±3.1","21,572","±840","8,165","±1,839","37.8%","±8.2","37,178","±350","7,645","±2,933","20.6%","±7.9","25,865","±145","3,516","±1,461","13.6%","±5.6","22,255","±266","6,292","±2,076","28.3%","±9.3","59,967","±732","4,166","±1,417","6.9%","±2.3","229,985","±917","52,624","±6,114","22.9%","±2.7","18,780","±313","4,796","±1,841","25.5%","±9.8","245,681","±1,141","44,588","±6,778","18.1%","±2.7","50,283","±345","13,414","±3,366","26.7%","±6.7","57,634","±286","8,518","±2,902","14.8%","±5.0","37,667","±436","9,462","±2,586","25.1%","±6.9","17,169","±308","4,971","±1,581","29.0%","±9.3","27,393","±358","9,280","±2,280","33.9%","±8.3","48,218","±384","14,977","±3,122","31.1%","±6.5","27,981","±675","4,712","±2,075","16.8%","±7.5","41,193","±493","3,033","±1,837","7.4%","±4.5","46,979","±524","17,065","±3,151","36.3%","±6.8","22,542","±521","5,864","±1,491","26.0%","±6.6","17,371","±280","4,241","±1,450","24.4%","±8.4","14,991","±297","3,906","±1,260","26.1%","±8.5","21,934","±860","3,556","±1,411","16.2%","±6.4","27,186","±438","5,805","±1,886","21.4%","±6.9"
"        Under 5 years","19,489,402","±16,554","4,448,211","±51,106","22.8%","±0.3","640,729","±4,724","169,623","±7,369","26.5%","±1.1","5,337","±496","865","±456","16.2%","±8.4","5,521","±836","605","±498","11.0%","±8.8","10,987","±524","5,127","±1,306","46.7%","±11.8","3,792","±517","1,725","±711","45.5%","±16.5","6,551","±842","1,750","±1,041","26.7%","±14.2","3,221","±214","120","±147","3.7%","±4.5","18,628","±645","4,785","±1,034","25.7%","±5.3","13,727","±574","1,826","±814","13.3%","±6.0","6,575","±387","2,659","±677","40.4%","±10.1","20,540","±525","8,396","±1,851","40.9%","±8.9","47,993","±480","8,766","±2,284","18.3%","±4.8","8,832","±677","1,171","±632","13.3%","±7.1","8,287","±319","1,351","±736","16.3%","±8.8","53,153","±186","15,307","±2,321","28.8%","±4.4","6,229","±470","2,193","±888","35.2%","±13.5","9,203","±274","2,582","±1,084","28.1%","±11.8","4,113","±748","950","±597","23.1%","±12.6","5,517","±1,086","1,353","±851","24.5%","±14.9","12,196","±394","968","±450","7.9%","±3.6","64,075","±232","15,834","±2,824","24.7%","±4.4","5,030","±2","1,380","±726","27.4%","±14.4","60,517","±468","12,217","±2,380","20.2%","±4.0","12,904","±250","4,310","±1,434","33.4%","±11.0","11,975","±370","1,718","±1,031","14.3%","±8.6","10,734","±213","2,546","±1,107","23.7%","±10.3","6,619","±99","2,292","±840","34.6%","±12.7","8,138","±565","3,332","±1,003","40.9%","±12.1","14,915","±305","4,701","±1,487","31.5%","±9.9","6,348","±312","1,131","±802","17.8%","±12.8","9,346","±385","873","±745","9.3%","±8.0","14,029","±633","5,441","±1,464","38.8%","±10.6","5,085","±4","1,580","±628","31.1%","±12.4","4,249","±767","970","±582","22.8%","±12.2","3,471","±408","563","±441","16.2%","±12.7","5,267","±279","1,596","±586","30.3%","±11.6","7,463","±302","2,360","±1,093","31.6%","±14.2"
"        5 to 17 years","52,965,384","±34,390","10,552,062","±99,590","19.9%","±0.2","1,826,624","±5,369","433,731","±14,821","23.7%","±0.8","14,716","±633","4,289","±1,210","29.1%","±7.9","20,140","±1,027","3,315","±2,061","16.5%","±10.0","25,844","±1,334","11,020","±2,026","42.6%","±8.1","10,537","±394","3,836","±1,333","36.4%","±12.7","20,891","±884","6,297","±2,097","30.1%","±9.7","11,375","±859","1,363","±778","12.0%","±7.0","42,201","±1,273","9,731","±2,104","23.1%","±5.0","46,295","±433","6,618","±1,793","14.3%","±3.9","14,400","±575","7,459","±1,174","51.8%","±8.2","55,425","±830","18,706","±3,132","33.8%","±5.7","131,986","±908","20,593","±3,781","15.6%","±2.9","28,104","±554","4,512","±1,699","16.1%","±6.1","26,660","±570","4,714","±1,659","17.7%","±6.3","118,221","±1,207","31,324","±4,276","26.5%","±3.6","15,343","±594","5,972","±1,273","38.9%","±7.8","27,975","±204","5,063","±2,165","18.1%","±7.7","21,752","±758","2,566","±1,447","11.8%","±6.4","16,738","±1,093","4,939","±1,977","29.5%","±11.1","47,771","±749","3,198","±1,147","6.7%","±2.4","165,910","±971","36,790","±5,025","22.2%","±3.0","13,750","±313","3,416","±1,628","24.8%","±11.8","185,164","±905","32,371","±5,435","17.5%","±2.9","37,379","±364","9,104","±2,399","24.4%","±6.4","45,659","±397","6,800","±2,265","14.9%","±5.0","26,933","±394","6,916","±1,926","25.7%","±7.2","10,550","±287","2,679","±1,120","25.4%","±10.6","19,255","±438","5,948","±1,659","30.9%","±8.7","33,303","±488","10,276","±2,119","30.9%","±6.4","21,633","±702","3,581","±1,741","16.6%","±8.1","31,847","±470","2,160","±1,481","6.8%","±4.6","32,950","±749","11,624","±2,259","35.3%","±6.9","17,457","±522","4,284","±1,304","24.5%","±7.5","13,122","±845","3,271","±1,215","24.9%","±9.2","11,520","±304","3,343","±1,164","29.0%","±10.0","16,667","±908","1,960","±1,132","11.8%","±6.7","19,723","±383","3,445","±1,153","17.5%","±5.9"
"        Related children of householder under 18 years","72,125,081","±45,021","14,693,239","±136,472","20.4%","±0.2","2,458,722","±5,084","595,328","±18,758","24.2%","±0.8","20,053","±336","5,154","±1,352","25.7%","±6.6","25,411","±724","3,719","±2,340","14.6%","±9.1","36,569","±1,506","15,885","±2,676","43.4%","±7.3","14,096","±599","5,328","±1,667","37.8%","±11.9","27,442","±314","8,047","±2,547","29.3%","±9.3","14,596","±859","1,483","±830","10.2%","±5.8","60,213","±1,524","13,956","±2,409","23.2%","±4.0","59,690","±758","8,112","±2,166","13.6%","±3.6","20,926","±797","10,069","±1,634","48.1%","±7.6","75,689","±958","26,826","±4,293","35.4%","±5.6","179,589","±1,229","28,969","±5,143","16.1%","±2.9","36,936","±421","5,683","±2,008","15.4%","±5.4","34,772","±515","5,890","±1,828","16.9%","±5.3","170,988","±1,334","46,348","±5,309","27.1%","±3.1","21,517","±835","8,110","±1,836","37.7%","±8.2","37,149","±348","7,616","±2,937","20.5%","±7.9","25,865","±145","3,516","±1,461","13.6%","±5.6","22,200","±282","6,237","±2,078","28.1%","±9.3","59,498","±957","3,697","±1,159","6.2%","±1.9","229,364","±1,089","52,181","±6,104","22.8%","±2.7","18,780","±313","4,796","±1,841","25.5%","±9.8","245,237","±1,308","44,144","±6,809","18.0%","±2.8","50,283","±345","13,414","±3,366","26.7%","±6.7","57,464","±332","8,348","±2,895","14.5%","±5.0","37,609","±459","9,404","±2,601","25.0%","±6.9","17,156","±310","4,958","±1,585","28.9%","±9.3","27,393","±358","9,280","±2,280","33.9%","±8.3","48,027","±455","14,786","±3,095","30.8%","±6.4","27,784","±848","4,515","±2,062","16.3%","±7.5","41,193","±493","3,033","±1,837","7.4%","±4.5","46,816","±549","16,902","±3,163","36.1%","±6.8","22,542","±521","5,864","±1,491","26.0%","±6.6","17,294","±308","4,164","±1,446","24.1%","±8.4","14,991","±297","3,906","±1,260","26.1%","±8.5","21,934","±860","3,556","±1,411","16.2%","±6.4","27,047","±436","5,688","±1,871","21.0%","±6.9"
"    18 to 64 years","194,584,628","±27,273","26,960,369","±148,815","13.9%","±0.1","6,205,488","±4,742","968,566","±20,782","15.6%","±0.3","46,070","±439","7,831","±1,790","17.0%","±3.9","63,466","±689","6,661","±2,174","10.5%","±3.4","88,419","±950","19,809","±2,413","22.4%","±2.7","43,081","±1,851","15,185","±2,416","35.2%","±5.3","69,322","±1,291","15,329","±2,790","22.1%","±4.0","39,974","±978","3,292","±1,202","8.2%","±3.0","172,945","±1,980","29,379","±3,480","17.0%","±2.0","144,701","±1,394","13,240","±2,881","9.1%","±2.0","80,731","±1,444","32,293","±3,077","40.0%","±3.7","169,318","±1,452","33,754","±3,851","19.9%","±2.3","470,639","±1,715","45,495","±5,989","9.7%","±1.3","88,958","±1,127","9,920","±2,479","11.2%","±2.8","84,860","±604","8,082","±1,820","9.5%","±2.2","474,613","±1,721","69,346","±6,462","14.6%","±1.4","53,480","±1,253","14,384","±2,381","26.9%","±4.5","87,354","±857","12,023","±2,634","13.8%","±3.0","65,604","±585","4,334","±1,509","6.6%","±2.3","55,475","±1,333","10,179","±2,309","18.3%","±4.1","127,627","±652","8,192","±1,926","6.4%","±1.5","643,349","±2,518","88,373","±7,169","13.7%","±1.1","48,871","±849","8,778","±2,089","18.0%","±4.3","565,184","±1,128","63,345","±7,260","11.2%","±1.3","115,236","±695","16,920","±2,520","14.7%","±2.2","135,578","±1,241","11,053","±2,167","8.2%","±1.6","91,530","±549","12,308","±3,053","13.4%","±3.3","38,155","±522","8,041","±1,892","21.1%","±5.0","68,973","±833","19,288","±3,101","28.0%","±4.5","121,919","±1,927","24,753","±3,218","20.3%","±2.7","63,021","±779","9,099","±2,445","14.4%","±3.9","95,190","±761","7,153","±2,419","7.5%","±2.5","119,848","±1,512","24,731","±3,350","20.6%","±2.8","53,865","±813","7,461","±1,597","13.9%","±2.9","41,436","±1,005","6,789","±2,050","16.4%","±4.9","40,428","±866","7,338","±2,214","18.2%","±5.5","52,284","±729","5,544","±1,817","10.6%","±3.5","62,998","±936","8,447","±1,818","13.4%","±2.9"
"        18 to 34 years","71,173,498","±36,960","12,955,976","±92,643","18.2%","±0.1","2,263,280","±7,921","463,797","±13,400","20.5%","±0.6","17,884","±849","3,858","±1,286","21.6%","±7.2","22,221","±1,422","2,460","±1,146","11.1%","±5.2","33,041","±881","9,166","±1,586","27.7%","±4.8","21,172","±1,650","10,885","±1,903","51.4%","±7.6","28,467","±1,396","7,679","±2,005","27.0%","±6.6","14,034","±915","1,036","±648","7.4%","±4.6","71,864","±2,246","16,885","±2,454","23.5%","±3.4","45,781","±1,431","5,343","±1,654","11.7%","±3.5","45,547","±1,670","25,058","±2,591","55.0%","±5.6","66,666","±1,174","16,467","±2,211","24.7%","±3.3","166,999","±1,583","23,951","±4,168","14.3%","±2.5","33,580","±1,839","4,448","±1,415","13.2%","±4.3","28,312","±1,637","3,284","±1,404","11.6%","±4.9","180,838","±1,673","35,670","±3,982","19.7%","±2.2","21,080","±908","7,874","±1,418","37.4%","±6.9","30,098","±417","4,661","±1,469","15.5%","±4.9","18,490","±1,135","1,103","±668","6.0%","±3.5","19,178","±1,314","3,494","±1,083","18.2%","±5.6","35,838","±914","2,872","±942","8.0%","±2.6","248,884","±2,283","42,126","±4,856","16.9%","±1.9","16,336","±1,039","4,616","±1,378","28.3%","±8.3","199,464","±844","29,910","±4,181","15.0%","±2.1","41,939","±380","8,419","±1,866","20.1%","±4.4","45,464","±1,196","4,950","±1,150","10.9%","±2.5","34,722","±820","5,540","±1,650","16.0%","±4.8","19,561","±724","4,100","±1,413","21.0%","±7.2","33,975","±1,068","12,595","±2,289","37.1%","±6.7","52,227","±1,622","12,139","±2,428","23.2%","±4.7","22,138","±1,699","4,309","±1,552","19.5%","±7.0","32,761","±1,743","3,927","±1,556","12.0%","±4.7","49,793","±1,221","13,631","±2,275","27.4%","±4.5","17,744","±833","3,936","±1,032","22.2%","±5.8","15,188","±949","2,713","±1,335","17.9%","±8.5","13,305","±537","2,888","±1,091","21.7%","±8.3","17,730","±811","2,339","±950","13.2%","±5.5","24,342","±1,138","3,834","±1,364","15.8%","±5.5"
