"Label (Grouping)","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Below poverty level!!Estimate","United States!!Below poverty level!!Margin of Error","United States!!Percent below poverty level!!Estimate","United States!!Percent below poverty level!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Below poverty level!!Estimate","Georgia!!Below poverty level!!Margin of Error","Georgia!!Percent below poverty level!!Estimate","Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Bartow County, Georgia!!Total!!Estimate","Bartow County, Georgia!!Total!!Margin of Error","Bartow County, Georgia!!Below poverty level!!Estimate","Bartow County, Georgia!!Below poverty level!!Margin of Error","Bartow County, Georgia!!Percent below poverty level!!Estimate","Bartow County, Georgia!!Percent below poverty level!!Margin of Error","Bibb County, Georgia!!Total!!Estimate","Bibb County, Georgia!!Total!!Margin of Error","Bibb County, Georgia!!Below poverty level!!Estimate","Bibb County, Georgia!!Below poverty level!!Margin of Error","Bibb County, Georgia!!Percent below poverty level!!Estimate","Bibb County, Georgia!!Percent below poverty level!!Margin of Error","Bulloch County, Georgia!!Total!!Estimate","Bulloch County, Georgia!!Total!!Margin of Error","Bulloch County, Georgia!!Below poverty level!!Estimate","Bulloch County, Georgia!!Below poverty level!!Margin of Error","Bulloch County, Georgia!!Percent below poverty level!!Estimate","Bulloch County, Georgia!!Percent below poverty level!!Margin of Error","Carroll County, Georgia!!Total!!Estimate","Carroll County, Georgia!!Total!!Margin of Error","Carroll County, Georgia!!Below poverty level!!Estimate","Carroll County, Georgia!!Below poverty level!!Margin of Error","Carroll County, Georgia!!Percent below poverty level!!Estimate","Carroll County, Georgia!!Percent below poverty level!!Margin of Error","Catoosa County, Georgia!!Total!!Estimate","Catoosa County, Georgia!!Total!!Margin of Error","Catoosa County, Georgia!!Below poverty level!!Estimate","Catoosa County, Georgia!!Below poverty level!!Margin of Error","Catoosa County, Georgia!!Percent below poverty level!!Estimate","Catoosa County, Georgia!!Percent below poverty level!!Margin of Error","Chatham County, Georgia!!Total!!Estimate","Chatham County, Georgia!!Total!!Margin of Error","Chatham County, Georgia!!Below poverty level!!Estimate","Chatham County, Georgia!!Below poverty level!!Margin of Error","Chatham County, Georgia!!Percent below poverty level!!Estimate","Chatham County, Georgia!!Percent below poverty level!!Margin of Error","Cherokee County, Georgia!!Total!!Estimate","Cherokee County, Georgia!!Total!!Margin of Error","Cherokee County, Georgia!!Below poverty level!!Estimate","Cherokee County, Georgia!!Below poverty level!!Margin of Error","Cherokee County, Georgia!!Percent below poverty level!!Estimate","Cherokee County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Clayton County, Georgia!!Total!!Estimate","Clayton County, Georgia!!Total!!Margin of Error","Clayton County, Georgia!!Below poverty level!!Estimate","Clayton County, Georgia!!Below poverty level!!Margin of Error","Clayton County, Georgia!!Percent below poverty level!!Estimate","Clayton County, Georgia!!Percent below poverty level!!Margin of Error","Cobb County, Georgia!!Total!!Estimate","Cobb County, Georgia!!Total!!Margin of Error","Cobb County, Georgia!!Below poverty level!!Estimate","Cobb County, Georgia!!Below poverty level!!Margin of Error","Cobb County, Georgia!!Percent below poverty level!!Estimate","Cobb County, Georgia!!Percent below poverty level!!Margin of Error","Columbia County, Georgia!!Total!!Estimate","Columbia County, Georgia!!Total!!Margin of Error","Columbia County, Georgia!!Below poverty level!!Estimate","Columbia County, Georgia!!Below poverty level!!Margin of Error","Columbia County, Georgia!!Percent below poverty level!!Estimate","Columbia County, Georgia!!Percent below poverty level!!Margin of Error","Coweta County, Georgia!!Total!!Estimate","Coweta County, Georgia!!Total!!Margin of Error","Coweta County, Georgia!!Below poverty level!!Estimate","Coweta County, Georgia!!Below poverty level!!Margin of Error","Coweta County, Georgia!!Percent below poverty level!!Estimate","Coweta County, Georgia!!Percent below poverty level!!Margin of Error","DeKalb County, Georgia!!Total!!Estimate","DeKalb County, Georgia!!Total!!Margin of Error","DeKalb County, Georgia!!Below poverty level!!Estimate","DeKalb County, Georgia!!Below poverty level!!Margin of Error","DeKalb County, Georgia!!Percent below poverty level!!Estimate","DeKalb County, Georgia!!Percent below poverty level!!Margin of Error","Dougherty County, Georgia!!Total!!Estimate","Dougherty County, Georgia!!Total!!Margin of Error","Dougherty County, Georgia!!Below poverty level!!Estimate","Dougherty County, Georgia!!Below poverty level!!Margin of Error","Dougherty County, Georgia!!Percent below poverty level!!Estimate","Dougherty County, Georgia!!Percent below poverty level!!Margin of Error","Douglas County, Georgia!!Total!!Estimate","Douglas County, Georgia!!Total!!Margin of Error","Douglas County, Georgia!!Below poverty level!!Estimate","Douglas County, Georgia!!Below poverty level!!Margin of Error","Douglas County, Georgia!!Percent below poverty level!!Estimate","Douglas County, Georgia!!Percent below poverty level!!Margin of Error","Fayette County, Georgia!!Total!!Estimate","Fayette County, Georgia!!Total!!Margin of Error","Fayette County, Georgia!!Below poverty level!!Estimate","Fayette County, Georgia!!Below poverty level!!Margin of Error","Fayette County, Georgia!!Percent below poverty level!!Estimate","Fayette County, Georgia!!Percent below poverty level!!Margin of Error","Floyd County, Georgia!!Total!!Estimate","Floyd County, Georgia!!Total!!Margin of Error","Floyd County, Georgia!!Below poverty level!!Estimate","Floyd County, Georgia!!Below poverty level!!Margin of Error","Floyd County, Georgia!!Percent below poverty level!!Estimate","Floyd County, Georgia!!Percent below poverty level!!Margin of Error","Forsyth County, Georgia!!Total!!Estimate","Forsyth County, Georgia!!Total!!Margin of Error","Forsyth County, Georgia!!Below poverty level!!Estimate","Forsyth County, Georgia!!Below poverty level!!Margin of Error","Forsyth County, Georgia!!Percent below poverty level!!Estimate","Forsyth County, Georgia!!Percent below poverty level!!Margin of Error","Fulton County, Georgia!!Total!!Estimate","Fulton County, Georgia!!Total!!Margin of Error","Fulton County, Georgia!!Below poverty level!!Estimate","Fulton County, Georgia!!Below poverty level!!Margin of Error","Fulton County, Georgia!!Percent below poverty level!!Estimate","Fulton County, Georgia!!Percent below poverty level!!Margin of Error","Glynn County, Georgia!!Total!!Estimate","Glynn County, Georgia!!Total!!Margin of Error","Glynn County, Georgia!!Below poverty level!!Estimate","Glynn County, Georgia!!Below poverty level!!Margin of Error","Glynn County, Georgia!!Percent below poverty level!!Estimate","Glynn County, Georgia!!Percent below poverty level!!Margin of Error","Gwinnett County, Georgia!!Total!!Estimate","Gwinnett County, Georgia!!Total!!Margin of Error","Gwinnett County, Georgia!!Below poverty level!!Estimate","Gwinnett County, Georgia!!Below poverty level!!Margin of Error","Gwinnett County, Georgia!!Percent below poverty level!!Estimate","Gwinnett County, Georgia!!Percent below poverty level!!Margin of Error","Hall County, Georgia!!Total!!Estimate","Hall County, Georgia!!Total!!Margin of Error","Hall County, Georgia!!Below poverty level!!Estimate","Hall County, Georgia!!Below poverty level!!Margin of Error","Hall County, Georgia!!Percent below poverty level!!Estimate","Hall County, Georgia!!Percent below poverty level!!Margin of Error","Henry County, Georgia!!Total!!Estimate","Henry County, Georgia!!Total!!Margin of Error","Henry County, Georgia!!Below poverty level!!Estimate","Henry County, Georgia!!Below poverty level!!Margin of Error","Henry County, Georgia!!Percent below poverty level!!Estimate","Henry County, Georgia!!Percent below poverty level!!Margin of Error","Houston County, Georgia!!Total!!Estimate","Houston County, Georgia!!Total!!Margin of Error","Houston County, Georgia!!Below poverty level!!Estimate","Houston County, Georgia!!Below poverty level!!Margin of Error","Houston County, Georgia!!Percent below poverty level!!Estimate","Houston County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Lowndes County, Georgia!!Total!!Estimate","Lowndes County, Georgia!!Total!!Margin of Error","Lowndes County, Georgia!!Below poverty level!!Estimate","Lowndes County, Georgia!!Below poverty level!!Margin of Error","Lowndes County, Georgia!!Percent below poverty level!!Estimate","Lowndes County, Georgia!!Percent below poverty level!!Margin of Error","Muscogee County, Georgia!!Total!!Estimate","Muscogee County, Georgia!!Total!!Margin of Error","Muscogee County, Georgia!!Below poverty level!!Estimate","Muscogee County, Georgia!!Below poverty level!!Margin of Error","Muscogee County, Georgia!!Percent below poverty level!!Estimate","Muscogee County, Georgia!!Percent below poverty level!!Margin of Error","Newton County, Georgia!!Total!!Estimate","Newton County, Georgia!!Total!!Margin of Error","Newton County, Georgia!!Below poverty level!!Estimate","Newton County, Georgia!!Below poverty level!!Margin of Error","Newton County, Georgia!!Percent below poverty level!!Estimate","Newton County, Georgia!!Percent below poverty level!!Margin of Error","Paulding County, Georgia!!Total!!Estimate","Paulding County, Georgia!!Total!!Margin of Error","Paulding County, Georgia!!Below poverty level!!Estimate","Paulding County, Georgia!!Below poverty level!!Margin of Error","Paulding County, Georgia!!Percent below poverty level!!Estimate","Paulding County, Georgia!!Percent below poverty level!!Margin of Error","Richmond County, Georgia!!Total!!Estimate","Richmond County, Georgia!!Total!!Margin of Error","Richmond County, Georgia!!Below poverty level!!Estimate","Richmond County, Georgia!!Below poverty level!!Margin of Error","Richmond County, Georgia!!Percent below poverty level!!Estimate","Richmond County, Georgia!!Percent below poverty level!!Margin of Error","Rockdale County, Georgia!!Total!!Estimate","Rockdale County, Georgia!!Total!!Margin of Error","Rockdale County, Georgia!!Below poverty level!!Estimate","Rockdale County, Georgia!!Below poverty level!!Margin of Error","Rockdale County, Georgia!!Percent below poverty level!!Estimate","Rockdale County, Georgia!!Percent below poverty level!!Margin of Error","Spalding County, Georgia!!Total!!Estimate","Spalding County, Georgia!!Total!!Margin of Error","Spalding County, Georgia!!Below poverty level!!Estimate","Spalding County, Georgia!!Below poverty level!!Margin of Error","Spalding County, Georgia!!Percent below poverty level!!Estimate","Spalding County, Georgia!!Percent below poverty level!!Margin of Error","Troup County, Georgia!!Total!!Estimate","Troup County, Georgia!!Total!!Margin of Error","Troup County, Georgia!!Below poverty level!!Estimate","Troup County, Georgia!!Below poverty level!!Margin of Error","Troup County, Georgia!!Percent below poverty level!!Estimate","Troup County, Georgia!!Percent below poverty level!!Margin of Error","Walker County, Georgia!!Total!!Estimate","Walker County, Georgia!!Total!!Margin of Error","Walker County, Georgia!!Below poverty level!!Estimate","Walker County, Georgia!!Below poverty level!!Margin of Error","Walker County, Georgia!!Percent below poverty level!!Estimate","Walker County, Georgia!!Percent below poverty level!!Margin of Error","Walton County, Georgia!!Total!!Estimate","Walton County, Georgia!!Total!!Margin of Error","Walton County, Georgia!!Below poverty level!!Estimate","Walton County, Georgia!!Below poverty level!!Margin of Error","Walton County, Georgia!!Percent below poverty level!!Estimate","Walton County, Georgia!!Percent below poverty level!!Margin of Error","Whitfield County, Georgia!!Total!!Estimate","Whitfield County, Georgia!!Total!!Margin of Error","Whitfield County, Georgia!!Below poverty level!!Estimate","Whitfield County, Georgia!!Below poverty level!!Margin of Error","Whitfield County, Georgia!!Percent below poverty level!!Estimate","Whitfield County, Georgia!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","317,741,588","±22,450","42,583,651","±241,032","13.4%","±0.1","10,154,747","±5,504","1,517,702","±49,244","14.9%","±0.5","78,676","±331","10,297","±2,413","13.1%","±3.1","103,558","±1,295","14,054","±3,097","13.6%","±3.0","146,882","±1,006","36,666","±4,154","25.0%","±2.8","66,962","±2,285","18,161","±3,764","27.1%","±5.4","114,291","±1,325","20,527","±4,789","18.0%","±4.2","65,924","±524","6,205","±2,567","9.4%","±3.9","278,384","±2,030","43,291","±6,095","15.6%","±2.1","245,782","±859","19,455","±4,345","7.9%","±1.8","116,592","±2,240","31,482","±4,787","27.0%","±4.0","276,748","±3,061","41,096","±7,148","14.8%","±2.6","745,708","±1,646","68,948","±9,275","9.2%","±1.2","149,734","±1,328","9,278","±3,200","6.2%","±2.1","142,286","±816","15,912","±3,488","11.2%","±2.5","740,346","±1,893","109,376","±11,219","14.8%","±1.5","85,626","±1,447","23,463","±3,579","27.4%","±4.1","142,146","±1,165","15,593","±4,735","11.0%","±3.3","110,935","±1,173","6,472","±2,595","5.8%","±2.4","93,757","±1,113","18,602","±3,600","19.8%","±3.8","227,047","±550","12,732","±3,149","5.6%","±1.4","1,009,230","±3,077","142,996","±14,727","14.2%","±1.5","84,068","±845","13,910","±3,534","16.5%","±4.2","912,053","±2,843","98,579","±10,934","10.8%","±1.2","197,523","±579","25,918","±4,497","13.1%","±2.3","224,371","±697","24,390","±5,858","10.9%","±2.6","151,311","±1,080","20,254","±4,793","13.4%","±3.2","66,868","±519","7,957","±2,628","11.9%","±3.9","111,730","±735","29,252","±3,827","26.2%","±3.4","184,955","±2,218","43,907","±5,592","23.7%","±3.0","106,733","±1,051","13,332","±4,584","12.5%","±4.3","158,590","±664","14,701","±5,572","9.3%","±3.5","192,151","±1,659","44,179","±6,352","23.0%","±3.3","89,493","±744","12,139","±3,697","13.6%","±4.1","64,412","±899","12,440","±2,877","19.3%","±4.4","67,990","±1,140","16,586","±3,452","24.4%","±5.2","67,547","±869","9,712","±2,383","14.4%","±3.5","90,698","±760","11,752","±3,287","13.0%","±3.6","102,936","±1,269","19,408","±4,342","18.9%","±4.2"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 18 years","72,452,925","±41,324","13,353,202","±123,863","18.4%","±0.2","2,475,479","±6,583","519,099","±25,567","21.0%","±1.0","20,653","±195","3,220","±1,037","15.6%","±5.1","25,064","±602","5,255","±1,720","21.0%","±6.7","37,200","±318","13,823","±2,529","37.2%","±6.8","15,058","±293","3,986","±1,561","26.5%","±10.4","27,771","±441","8,002","±2,346","28.8%","±8.4","15,155","±721","1,455","±1,083","9.6%","±7.1","62,091","±569","13,924","±3,768","22.4%","±6.1","61,362","±239","5,893","±2,469","9.6%","±4.0","21,671","±388","5,375","±2,237","24.8%","±10.3","76,108","±2,436","16,561","±4,245","21.8%","±5.6","179,975","±455","18,598","±4,252","10.3%","±2.4","37,319","±1,294","1,830","±1,016","4.9%","±2.7","35,147","±410","5,387","±1,713","15.3%","±4.9","173,434","±841","42,096","±6,812","24.3%","±3.9","21,093","±470","8,670","±1,653","41.1%","±7.8","37,083","±330","4,336","±1,932","11.7%","±5.2","25,254","±1,005","1,979","±1,023","7.8%","±4.1","22,435","±294","6,801","±1,755","30.3%","±7.8","63,230","±330","4,008","±1,655","6.3%","±2.6","229,600","±1,299","46,089","±7,989","20.1%","±3.5","18,753","±366","5,938","±2,006","31.7%","±10.7","246,404","±2,411","39,185","±5,727","15.9%","±2.3","50,619","±317","11,434","±2,281","22.6%","±4.5","58,511","±620","9,620","±3,438","16.4%","±5.9","38,847","±720","8,712","±2,723","22.4%","±7.0","16,591","±966","2,493","±1,181","15.0%","±7.5","27,807","±291","8,625","±2,621","31.0%","±9.4","47,043","±1,062","17,538","±3,270","37.3%","±6.9","28,251","±177","3,816","±1,802","13.5%","±6.4","42,936","±543","5,121","±2,731","11.9%","±6.3","45,690","±824","16,384","±3,301","35.9%","±7.3","22,505","±145","4,352","±2,211","19.3%","±9.8","15,834","±399","4,996","±1,962","31.6%","±12.4","16,940","±632","4,985","±1,473","29.4%","±8.5","15,073","±307","3,801","±1,214","25.2%","±8.2","22,705","±306","3,416","±1,464","15.0%","±6.5","27,069","±731","8,232","±1,961","30.4%","±7.2"
"        Under 5 years","19,457,844","±25,008","3,932,969","±52,324","20.2%","±0.3","643,069","±6,228","150,715","±9,618","23.4%","±1.5","5,424","±399","691","±449","12.7%","±8.4","6,610","±1,002","748","±476","11.3%","±7.1","10,507","±547","3,507","±1,300","33.4%","±12.6","4,049","±221","1,710","±697","42.2%","±17.1","7,132","±436","2,243","±824","31.4%","±11.0","3,336","±137","925","±971","27.7%","±29.0","19,033","±723","4,402","±1,394","23.1%","±7.4","13,232","±424","2,199","±1,234","16.6%","±9.4","6,443","±527","1,865","±870","28.9%","±13.2","20,160","±1,198","5,223","±1,844","25.9%","±9.0","47,138","±263","5,389","±2,115","11.4%","±4.5","9,067","±1,212","665","±684","7.3%","±7.1","8,938","±501","2,465","±947","27.6%","±9.8","52,047","±497","12,480","±2,538","24.0%","±4.9","5,750","±285","2,379","±718","41.4%","±12.3","9,204","±1,009","1,381","±828","15.0%","±9.3","3,949","±946","84","±123","2.1%","±3.1","5,878","±665","1,781","±661","30.3%","±11.7","13,627","±444","1,333","±762","9.8%","±5.6","61,546","±867","12,692","±2,718","20.6%","±4.4","5,038","±634","1,955","±906","38.8%","±15.2","59,734","±1,370","8,388","±1,809","14.0%","±3.1","12,405","±600","4,058","±933","32.7%","±7.0","13,533","±1,422","2,808","±1,589","20.7%","±11.4","10,048","±1,138","2,326","±949","23.1%","±9.9","5,104","±830","1,033","±725","20.2%","±15.6","8,834","±449","2,989","±999","33.8%","±10.9","13,957","±274","6,169","±1,161","44.2%","±8.4","6,681","±339","1,240","±955","18.6%","±14.4","10,915","±912","734","±714","6.7%","±6.4","13,761","±631","5,199","±1,410","37.8%","±10.3","5,434","±719","1,721","±1,084","31.7%","±19.3","3,628","±448","949","±763","26.2%","±21.4","4,503","±318","1,818","±529","40.4%","±11.5","4,551","±430","933","±504","20.5%","±11.6","5,320","±306","1,007","±564","18.9%","±10.6","6,519","±368","1,423","±720","21.8%","±10.6"
"        5 to 17 years","52,995,081","±32,894","9,420,233","±89,021","17.8%","±0.2","1,832,410","±6,524","368,384","±19,041","20.1%","±1.0","15,229","±456","2,529","±917","16.6%","±6.1","18,454","±756","4,507","±1,549","24.4%","±8.3","26,693","±583","10,316","±1,887","38.6%","±7.1","11,009","±320","2,276","±1,242","20.7%","±11.3","20,639","±570","5,759","±1,979","27.9%","±9.5","11,819","±718","530","±502","4.5%","±4.3","43,058","±964","9,522","±2,750","22.1%","±6.4","48,130","±437","3,694","±1,582","7.7%","±3.3","15,228","±378","3,510","±1,707","23.0%","±11.4","55,948","±1,928","11,338","±3,375","20.3%","±5.9","132,837","±390","13,209","±3,085","9.9%","±2.3","28,252","±1,695","1,165","±760","4.1%","±2.7","26,209","±666","2,922","±1,451","11.1%","±5.4","121,387","±542","29,616","±5,402","24.4%","±4.4","15,343","±422","6,291","±1,313","41.0%","±8.4","27,879","±950","2,955","±1,658","10.6%","±5.9","21,305","±1,074","1,895","±1,051","8.9%","±4.8","16,557","±687","5,020","±1,575","30.3%","±9.3","49,603","±442","2,675","±1,044","5.4%","±2.1","168,054","±694","33,397","±6,253","19.9%","±3.7","13,715","±696","3,983","±1,372","29.0%","±10.4","186,670","±1,440","30,797","±4,881","16.5%","±2.6","38,214","±519","7,376","±1,662","19.3%","±4.4","44,978","±1,446","6,812","±2,667","15.1%","±5.8","28,799","±1,230","6,386","±2,255","22.2%","±7.8","11,487","±568","1,460","±830","12.7%","±7.3","18,973","±496","5,636","±2,053","29.7%","±10.7","33,086","±1,105","11,369","±2,656","34.4%","±8.0","21,570","±348","2,576","±1,463","11.9%","±6.8","32,021","±801","4,387","±2,338","13.7%","±7.4","31,929","±868","11,185","±2,446","35.0%","±7.7","17,071","±731","2,631","±1,362","15.4%","±8.1","12,206","±399","4,047","±1,574","33.2%","±13.1","12,437","±670","3,167","±1,225","25.5%","±9.7","10,522","±446","2,868","±1,061","27.3%","±10.3","17,385","±386","2,409","±1,250","13.9%","±7.2","20,550","±740","6,809","±1,656","33.1%","±7.9"
"        Related children of householder under 18 years","72,127,045","±43,547","13,053,472","±123,212","18.1%","±0.2","2,465,945","±7,056","510,534","±25,541","20.7%","±1.0","20,629","±195","3,196","±1,043","15.5%","±5.1","24,839","±671","5,030","±1,714","20.3%","±6.7","37,067","±325","13,690","±2,543","36.9%","±6.8","15,043","±292","3,986","±1,561","26.5%","±10.4","27,771","±441","8,002","±2,346","28.8%","±8.4","15,155","±721","1,455","±1,083","9.6%","±7.1","62,042","±574","13,875","±3,772","22.4%","±6.1","61,014","±441","5,545","±2,508","9.1%","±4.1","21,649","±390","5,353","±2,236","24.7%","±10.3","75,845","±2,511","16,298","±4,237","21.5%","±5.6","179,512","±566","18,237","±4,218","10.2%","±2.4","37,162","±1,348","1,673","±1,024","4.5%","±2.7","34,927","±507","5,338","±1,681","15.3%","±4.8","173,115","±958","41,777","±6,834","24.1%","±3.9","20,894","±555","8,471","±1,653","40.5%","±7.8","37,025","±372","4,278","±1,921","11.6%","±5.2","24,929","±1,149","1,654","±1,117","6.6%","±4.4","22,397","±318","6,763","±1,743","30.2%","±7.8","63,230","±330","4,008","±1,655","6.3%","±2.6","229,529","±1,307","46,018","±7,972","20.0%","±3.5","18,629","±438","5,814","±2,059","31.2%","±10.9","245,557","±2,514","38,431","±5,678","15.7%","±2.3","50,251","±492","11,066","±2,276","22.0%","±4.5","58,178","±753","9,287","±3,481","16.0%","±6.0","38,756","±765","8,621","±2,738","22.2%","±7.0","16,350","±1,018","2,252","±1,162","13.8%","±7.4","27,807","±291","8,625","±2,621","31.0%","±9.4","46,786","±1,149","17,310","±3,231","37.0%","±6.9","28,251","±177","3,816","±1,802","13.5%","±6.4","42,828","±557","5,013","±2,729","11.7%","±6.3","45,629","±814","16,323","±3,295","35.8%","±7.3","22,381","±237","4,228","±2,183","18.9%","±9.7","15,728","±466","4,989","±1,961","31.7%","±12.5","16,831","±655","4,876","±1,487","29.0%","±8.6","14,345","±749","3,073","±1,246","21.4%","±8.4","22,527","±412","3,279","±1,453","14.6%","±6.5","26,996","±773","8,159","±1,964","30.2%","±7.2"
"    18 to 64 years","195,788,184","±28,437","24,648,677","±120,787","12.6%","±0.1","6,307,132","±4,749","859,783","±26,236","13.6%","±0.4","49,036","±466","6,359","±1,449","13.0%","±3.0","63,977","±1,449","7,117","±1,693","11.1%","±2.7","87,478","±879","19,351","±2,222","22.1%","±2.5","43,805","±2,232","13,159","±2,485","30.0%","±5.0","71,884","±1,402","10,943","±2,929","15.2%","±4.1","39,742","±931","3,791","±1,591","9.5%","±4.0","175,607","±2,053","26,053","±3,337","14.8%","±1.9","152,645","±796","11,283","±2,491","7.4%","±1.6","81,875","±2,253","24,557","±3,345","30.0%","±3.9","175,462","±1,715","21,852","±3,720","12.5%","±2.1","477,392","±1,480","44,546","±6,168","9.3%","±1.3","93,188","±742","6,471","±2,363","6.9%","±2.5","87,877","±777","9,373","±2,265","10.7%","±2.6","478,068","±1,797","57,571","±5,078","12.0%","±1.1","51,360","±1,132","12,820","±2,194","25.0%","±4.3","88,521","±1,120","9,081","±2,983","10.3%","±3.4","65,752","±636","3,331","±1,812","5.1%","±2.8","55,888","±1,190","11,019","±2,283","19.7%","±4.1","137,575","±685","6,779","±1,733","4.9%","±1.3","664,188","±2,437","83,636","±7,684","12.6%","±1.2","49,261","±947","6,753","±1,978","13.7%","±4.0","578,186","±1,979","53,773","±6,450","9.3%","±1.1","118,486","±602","13,040","±2,645","11.0%","±2.2","141,011","±879","13,323","±3,118","9.4%","±2.2","94,083","±790","10,724","±2,607","11.4%","±2.8","40,305","±1,307","4,358","±1,660","10.8%","±4.1","70,925","±783","17,330","±1,958","24.4%","±2.8","113,350","±2,022","23,017","±3,115","20.3%","±2.7","64,471","±1,155","8,542","±2,994","13.2%","±4.6","99,489","±719","8,373","±3,022","8.4%","±3.0","119,962","±1,641","25,323","±3,856","21.1%","±3.2","54,812","±749","7,132","±2,164","13.0%","±4.0","37,263","±788","6,882","±1,388","18.5%","±3.7","40,949","±1,027","10,800","±2,583","26.4%","±6.5","39,842","±841","4,513","±1,372","11.3%","±3.5","54,066","±945","6,545","±1,671","12.1%","±3.1","62,299","±1,166","9,536","±2,348","15.3%","±3.7"
"        18 to 34 years","71,729,535","±35,945","11,546,882","±75,005","16.1%","±0.1","2,291,923","±6,625","396,153","±16,550","17.3%","±0.7","18,320","±562","2,762","±753","15.1%","±4.1","22,760","±1,195","2,868","±1,025","12.6%","±4.7","32,490","±773","8,597","±1,321","26.5%","±4.1","19,710","±2,197","9,632","±2,165","48.9%","±7.2","26,986","±1,554","4,909","±1,536","18.2%","±5.4","13,165","±966","1,131","±729","8.6%","±5.6","72,230","±2,057","14,221","±2,480","19.7%","±3.4","47,605","±1,488","5,396","±2,073","11.3%","±4.2","44,331","±2,151","19,049","±2,651","43.0%","±5.2","68,667","±1,243","9,943","±2,246","14.5%","±3.3","171,436","±1,444","23,819","±3,547","13.9%","±2.1","35,006","±1,778","2,232","±667","6.4%","±1.9","28,198","±1,086","3,948","±1,244","14.0%","±4.4","182,959","±1,746","25,241","±2,728","13.8%","±1.5","20,305","±1,047","5,554","±1,493","27.4%","±7.2","30,260","±1,007","4,264","±1,560","14.1%","±5.2","19,329","±1,304","1,518","±1,309","7.9%","±6.8","20,340","±1,443","5,108","±1,861","25.1%","±8.3","38,289","±769","2,402","±884","6.3%","±2.3","259,309","±2,184","40,549","±4,684","15.6%","±1.8","16,542","±1,383","2,649","±1,000","16.0%","±6.2","204,140","±1,175","21,926","±3,576","10.7%","±1.7","42,810","±607","5,613","±1,528","13.1%","±3.6","46,797","±2,024","6,417","±1,770","13.7%","±3.7","34,212","±1,280","4,931","±1,347","14.4%","±4.1","13,194","±1,173","2,231","±984","16.9%","±7.4","34,593","±744","9,703","±1,586","28.0%","±4.5","44,094","±2,116","11,500","±1,999","26.1%","±4.3","22,207","±1,090","3,315","±1,826","14.9%","±7.9","33,415","±1,664","3,853","±1,743","11.5%","±5.2","49,747","±1,277","12,323","±2,353","24.8%","±4.6","17,693","±711","2,231","±975","12.6%","±5.5","13,284","±878","3,030","±772","22.8%","±5.5","14,646","±1,298","4,570","±1,211","31.2%","±8.3","13,286","±546","1,816","±651","13.7%","±4.8","18,732","±955","2,863","±980","15.3%","±5.1","22,898","±1,262","4,199","±1,665","18.3%","±7.0"
